0.0,0.0,0.0,684.318,277.156,0.862621,703.867,286.295,0.84805,701.215,329.361,0.7324,684.237,365.874,0.770395,666.011,269.319,0.747564,652.943,291.505,0.405255,0.0,0.0,0.0,660.736,338.502,0.743756,671.225,346.284,0.695357,643.857,386.764,0.755741,616.436,420.664,0.760107,647.742,331.961,0.702071,624.235,373.714,0.779467,599.497,412.89,0.769839,598.158,420.666,0.435843,590.339,419.361,0.49843,598.108,420.662,0.73903,611.221,425.89,0.43191,618.982,427.192,0.471466,611.19,423.263,0.741828
0.0,0.0,0.0,685.593,277.088,0.699458,703.86,286.25,0.688354,703.769,328.039,0.622349,685.609,367.17,0.639407,669.932,266.736,0.629636,652.91,284.977,0.255257,0.0,0.0,0.0,662.035,339.804,0.672811,672.495,347.598,0.649304,650.342,381.582,0.695234,622.95,414.176,0.71108,650.327,334.563,0.616811,628.172,372.375,0.723496,600.76,412.805,0.736913,599.458,412.895,0.323786,591.605,415.446,0.408318,599.453,418.076,0.686867,618.993,419.391,0.393619,622.966,420.655,0.397167,620.31,419.362,0.60753
0.0,0.0,0.0,692.106,275.881,0.839709,706.488,286.246,0.800776,703.879,329.326,0.770309,686.869,367.165,0.71242,673.841,266.725,0.832109,652.926,287.613,0.608583,652.993,266.735,0.287799,663.4,338.418,0.773365,675.125,342.369,0.711644,652.908,380.243,0.811283,630.784,410.253,0.728356,652.924,329.379,0.749476,629.448,371.074,0.828365,600.72,412.861,0.808896,592.947,414.173,0.430505,590.305,415.47,0.582767,599.452,420.663,0.72939,621.633,416.754,0.528014,628.168,415.454,0.521853,628.156,412.855,0.586491
0.0,0.0,0.0,693.423,277.085,0.868487,709.058,286.31,0.79089,705.101,329.36,0.87265,689.508,363.256,0.803486,676.424,266.679,0.809057,654.231,287.611,0.634864,0.0,0.0,0.0,663.406,338.429,0.795405,675.122,342.383,0.731413,654.259,378.902,0.776348,634.667,410.192,0.762249,652.94,330.622,0.764063,629.485,371.043,0.849548,600.802,412.856,0.80915,596.834,412.864,0.457637,591.614,415.435,0.578677,600.715,420.653,0.733401,629.42,410.216,0.451844,634.687,410.229,0.423609,632.127,412.828,0.664761
0.0,0.0,0.0,693.423,275.817,0.870528,710.342,283.683,0.772815,705.124,328.035,0.817067,693.383,360.647,0.84491,675.164,266.698,0.815721,654.246,287.591,0.587306,654.276,305.86,0.0947799,664.727,335.848,0.726926,677.763,339.792,0.722522,654.238,378.923,0.790234,633.357,411.486,0.739408,654.237,329.293,0.745773,630.736,369.77,0.860779,600.804,412.798,0.812242,596.86,411.537,0.460561,591.651,412.848,0.571056,600.73,419.349,0.72537,625.556,410.247,0.370882,632.086,410.214,0.332666,632.069,412.87,0.585676
0.0,0.0,0.0,694.654,273.232,0.826904,710.375,279.765,0.758576,707.763,324.115,0.649048,694.692,359.28,0.701581,676.441,265.391,0.810586,655.573,291.501,0.643222,0.0,0.0,0.0,669.929,331.966,0.685855,682.899,338.482,0.718361,654.296,377.61,0.687956,638.614,399.815,0.546851,656.866,328.036,0.708641,630.781,369.801,0.867871,600.789,412.819,0.803957,596.828,411.565,0.415108,591.627,412.883,0.513311,599.49,419.372,0.738377,630.74,405.01,0.218575,0.0,0.0,0.0,637.28,402.385,0.373482
0.0,0.0,0.0,696.019,274.496,0.786524,712.956,281.039,0.720283,707.775,318.896,0.376298,694.739,355.431,0.397243,682.914,265.4,0.813222,659.474,286.262,0.615941,660.75,301.914,0.162741,672.558,328.029,0.76257,684.249,333.233,0.705098,660.759,371.079,0.755219,641.193,394.605,0.548692,662.101,320.231,0.714866,632.101,367.191,0.815337,600.815,411.563,0.795213,599.45,410.218,0.359179,594.225,411.524,0.438346,599.487,416.773,0.731621,632.095,403.72,0.252264,641.16,399.793,0.263756,639.902,397.192,0.380371
0.0,0.0,0.0,699.921,270.609,0.70011,714.309,277.169,0.697506,714.203,317.558,0.471065,699.919,350.18,0.514741,684.256,265.336,0.739414,662.04,281.041,0.459999,645.14,256.244,0.0905152,673.788,327.973,0.734453,684.279,331.931,0.683035,662.125,367.195,0.667435,641.26,389.335,0.652375,663.365,318.938,0.709368,633.37,365.861,0.748357,602.085,411.535,0.749942,598.134,410.216,0.296327,592.919,411.575,0.385664,600.752,415.471,0.68887,639.886,391.975,0.237495,641.236,390.686,0.282233,639.923,390.611,0.507155
0.0,0.0,0.0,705.131,271.907,0.685981,718.194,278.443,0.489853,714.314,316.299,0.339398,702.543,347.609,0.372698,692.061,265.333,0.624841,663.442,282.361,0.462704,652.94,299.334,0.131189,675.13,325.395,0.646872,686.859,329.329,0.581928,663.424,360.684,0.5403,642.56,384.135,0.564106,664.693,318.871,0.58996,638.569,360.648,0.572494,602.094,411.508,0.636593,592.958,411.51,0.223723,591.597,412.825,0.293176,600.75,414.187,0.607436,639.919,388.073,0.261838,642.537,389.343,0.262684,642.495,388.054,0.518181
0.0,0.0,0.0,703.78,270.613,0.751008,715.529,277.106,0.69574,715.526,312.388,0.251529,703.857,339.801,0.322495,688.198,265.417,0.764216,662.069,284.993,0.611381,645.114,298.031,0.253474,675.155,326.685,0.719101,685.611,329.365,0.700383,663.439,360.619,0.735238,642.561,381.514,0.750939,665.979,318.916,0.711089,639.886,360.614,0.744415,603.386,411.516,0.723636,594.222,410.209,0.335251,592.911,411.574,0.43109,600.807,415.485,0.66622,639.889,386.737,0.338751,642.496,384.166,0.363261,642.497,384.124,0.616775
0.0,0.0,0.0,705.107,274.501,0.755792,716.893,279.735,0.605472,715.525,313.661,0.25952,703.887,338.434,0.276971,692.056,266.652,0.775602,662.133,286.266,0.724724,643.847,298.046,0.577907,675.17,326.695,0.715862,685.599,329.385,0.700975,664.682,360.598,0.719305,643.804,381.476,0.763441,666.011,318.912,0.705075,641.2,359.302,0.730651,609.856,405.002,0.649396,599.445,405.033,0.256061,598.1,410.21,0.316618,604.692,411.567,0.55371,639.883,384.165,0.427596,642.484,382.869,0.452669,642.476,382.823,0.660145
0.0,0.0,0.0,706.49,274.524,0.721466,727.343,282.339,0.567811,715.603,311.081,0.204668,703.879,331.949,0.198281,693.411,265.425,0.813299,665.99,284.968,0.746904,646.443,298.041,0.638427,679.045,321.507,0.724687,688.176,328.062,0.738288,664.716,359.331,0.781899,643.82,381.538,0.769793,669.9,317.562,0.731068,642.547,351.497,0.778532,617.698,394.58,0.501626,602.07,405.019,0.245156,602.082,406.311,0.289684,611.249,402.434,0.442035,639.896,384.13,0.436516,642.545,382.858,0.457012,642.477,384.12,0.675034
0.0,0.0,0.0,706.431,275.775,0.704937,719.53,283.665,0.512334,0.0,0.0,0.0,0.0,0.0,0.0,693.357,266.664,0.716405,666.018,284.948,0.621896,651.591,298.071,0.475995,680.34,321.495,0.693339,688.203,328.041,0.693957,666.028,359.293,0.709678,643.845,381.477,0.742718,671.188,317.549,0.685578,641.222,351.543,0.75469,616.4,398.484,0.675353,603.376,403.701,0.368225,604.67,403.727,0.429243,613.79,402.404,0.598432,637.306,388.035,0.350685,641.237,384.143,0.367813,642.51,382.832,0.650529
0.0,0.0,0.0,705.11,274.519,0.766539,716.916,281.054,0.598305,716.869,308.444,0.402319,705.173,327.984,0.509906,690.785,265.445,0.739084,667.292,286.24,0.690659,647.729,298.083,0.570159,680.363,322.808,0.7267,689.499,328.081,0.7492,664.707,359.333,0.798557,642.575,381.544,0.790006,671.19,317.599,0.744462,641.215,348.931,0.855672,620.264,394.603,0.755605,602.044,401.128,0.546701,605.984,402.402,0.624502,620.286,401.136,0.688557,634.669,388.041,0.30463,641.194,384.14,0.324355,642.485,384.148,0.650585
0.0,0.0,0.0,703.875,270.597,0.470815,715.585,277.126,0.343159,715.545,307.19,0.156263,703.858,325.389,0.191226,692.1,265.385,0.481631,672.475,279.766,0.445518,645.124,298.034,0.346789,682.946,318.931,0.604698,692.082,326.688,0.54467,665.984,358.018,0.555087,642.518,381.541,0.574669,673.815,316.275,0.565228,642.457,344.988,0.650617,621.656,393.301,0.695522,607.295,402.373,0.536969,609.915,402.457,0.599479,622.927,401.079,0.605881,634.685,388.063,0.173707,0.0,0.0,0.0,642.508,385.443,0.464669
0.0,0.0,0.0,712.962,271.935,0.692768,727.349,279.73,0.557548,715.606,308.411,0.234183,703.781,322.809,0.174118,698.634,265.347,0.715653,673.815,279.763,0.730619,654.275,295.405,0.223487,682.979,318.858,0.806167,692.108,325.412,0.730753,665.992,357.994,0.767565,642.495,382.882,0.748599,673.845,312.373,0.725581,643.854,337.17,0.817466,628.17,384.156,0.721803,613.796,393.288,0.492838,616.391,393.262,0.558868,628.167,390.706,0.701338,639.862,381.588,0.200044,642.52,382.836,0.18937,641.213,389.386,0.604851
0.0,0.0,0.0,709.044,266.696,0.213527,727.336,271.902,0.109564,0.0,0.0,0.0,0.0,0.0,0.0,696.017,261.497,0.269302,675.152,275.873,0.266153,672.507,277.132,0.0548637,686.857,311.076,0.386476,694.697,317.548,0.36898,671.232,348.88,0.332725,641.215,381.572,0.37613,680.344,307.175,0.365967,649.018,329.389,0.491623,632.123,381.488,0.471224,617.722,388.063,0.317675,620.326,390.633,0.345016,632.083,386.763,0.385421,620.327,390.694,0.141112,620.355,389.377,0.131153,641.175,390.612,0.312439
0.0,0.0,0.0,712.977,265.395,0.494624,727.353,273.204,0.352225,0.0,0.0,0.0,0.0,0.0,0.0,699.946,257.563,0.601773,675.169,277.148,0.585602,671.215,278.442,0.094935,684.323,313.663,0.731649,694.677,318.858,0.771843,671.174,350.192,0.79348,641.258,384.155,0.753458,676.439,307.185,0.717663,647.739,329.311,0.811712,633.384,378.897,0.749316,621.605,385.456,0.664083,621.618,386.737,0.664965,633.419,381.595,0.631375,622.951,390.69,0.270209,628.17,390.661,0.201481,641.191,390.668,0.625176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,706.443,258.882,0.0874234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.679,298.027,0.351437,702.531,301.941,0.322131,673.858,339.804,0.531669,645.141,380.197,0.525048,686.896,296.699,0.336312,651.652,325.413,0.581868,637.287,372.418,0.600894,621.672,372.406,0.60519,625.544,377.608,0.587193,638.606,380.266,0.550092,626.866,380.22,0.142029,632.077,380.195,0.105342,645.125,386.741,0.411537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,705.198,256.304,0.295198,716.895,262.779,0.170187,0.0,0.0,0.0,0.0,0.0,0.0,694.672,253.666,0.345486,679.025,278.426,0.290732,658.185,298.017,0.167037,688.19,307.132,0.588459,696.005,309.783,0.593398,672.523,342.412,0.735911,647.715,376.333,0.661943,681.677,300.657,0.555456,651.614,326.724,0.778595,635.987,367.185,0.730247,628.167,360.661,0.570421,625.562,363.254,0.607289,634.712,372.402,0.705055,641.158,373.685,0.187653,643.845,378.902,0.176563,643.79,381.524,0.661306
0.0,0.0,0.0,705.141,260.165,0.152512,714.268,268.005,0.0738439,0.0,0.0,0.0,0.0,0.0,0.0,693.407,256.259,0.185852,676.433,275.844,0.150049,672.482,287.587,0.0741346,684.301,307.127,0.417319,694.663,309.745,0.417304,672.516,343.696,0.513295,647.738,377.583,0.47554,679.043,300.645,0.386315,651.673,327.988,0.51235,632.146,360.671,0.625271,630.712,359.323,0.383342,628.133,359.387,0.447842,632.117,367.175,0.600532,641.215,374.988,0.22372,649.026,380.192,0.210388,643.811,380.216,0.545593
287.609,181.927,0.493697,284.959,214.548,0.339308,256.284,211.901,0.272891,0.0,0.0,0.0,0.0,0.0,0.0,312.37,219.719,0.213959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,705.101,257.564,0.459546,714.306,265.352,0.325441,0.0,0.0,0.0,0.0,0.0,0.0,693.444,253.639,0.474214,676.457,275.854,0.422482,672.506,286.291,0.14246,686.863,303.224,0.653539,694.725,307.171,0.711414,672.554,339.801,0.824331,647.718,377.619,0.761336,681.616,298.011,0.657396,653.006,321.485,0.793884,632.103,351.526,0.852723,624.238,342.369,0.643411,621.632,347.573,0.76906,632.079,359.337,0.93599,641.233,377.6,0.394883,647.732,378.93,0.385945,642.548,380.262,0.759907
0.0,0.0,0.0,709.075,254.903,0.338614,716.894,257.565,0.218187,0.0,0.0,0.0,0.0,0.0,0.0,699.925,247.141,0.40589,681.671,268.014,0.305074,673.814,282.361,0.231547,690.765,298.026,0.65278,696.008,304.535,0.647429,672.568,339.743,0.83325,649.033,375.001,0.745896,682.942,295.419,0.641695,654.268,318.945,0.773643,632.083,348.945,0.873492,622.95,339.743,0.693418,621.607,342.373,0.749522,632.052,355.415,0.829641,641.212,373.717,0.37196,646.445,376.308,0.353511,643.794,380.221,0.726542
0.0,0.0,0.0,706.482,254.964,0.63747,716.927,262.761,0.468076,714.248,287.585,0.0812922,0.0,0.0,0.0,694.734,247.132,0.650098,675.112,274.496,0.353047,662.121,295.381,0.23801,684.272,300.631,0.750656,693.397,307.102,0.767818,672.459,339.807,0.838276,647.752,375.031,0.758142,675.154,296.737,0.719426,652.92,322.812,0.814095,632.055,348.911,0.901885,622.921,338.503,0.719434,620.371,341.086,0.794558,632.027,352.861,0.864395,642.464,376.294,0.471464,647.747,377.617,0.458866,642.573,380.235,0.747282
0.0,0.0,0.0,703.782,253.623,0.518996,712.967,256.29,0.442282,711.654,284.919,0.0641975,0.0,0.0,0.0,693.355,245.873,0.496493,673.813,268.026,0.287743,663.345,295.366,0.14449,684.278,299.366,0.724822,693.367,305.835,0.72981,671.237,338.509,0.828416,650.311,372.419,0.766701,676.435,296.745,0.688054,652.941,318.922,0.835415,632.093,348.842,0.859141,621.664,338.489,0.745022,621.584,341.095,0.784751,632.09,351.544,0.877069,641.251,377.599,0.465058,647.741,377.612,0.450699,643.845,378.932,0.698236
0.0,0.0,0.0,707.751,247.141,0.480888,715.604,253.662,0.367067,0.0,0.0,0.0,0.0,0.0,0.0,698.61,244.477,0.575554,680.361,257.583,0.41009,672.464,277.11,0.281657,685.568,295.36,0.682822,694.661,296.747,0.706416,672.51,333.259,0.782925,650.358,371.135,0.796989,680.35,288.885,0.659019,652.929,317.592,0.833082,632.079,348.837,0.849513,621.682,338.472,0.68466,620.377,341.063,0.748801,632.072,351.527,0.852646,642.503,377.614,0.444368,650.304,377.628,0.439226,646.405,377.602,0.669658
0.0,0.0,0.0,703.841,244.474,0.455196,712.974,247.106,0.334962,0.0,0.0,0.0,0.0,0.0,0.0,694.675,238.0,0.512644,680.361,265.387,0.376623,662.111,282.357,0.281478,684.281,294.102,0.717167,693.365,296.683,0.705795,671.226,330.689,0.812069,650.347,371.148,0.823102,677.753,288.908,0.666181,651.674,317.55,0.837071,632.059,347.602,0.86719,621.658,338.421,0.69953,620.332,339.81,0.784025,632.063,351.513,0.899463,642.49,373.7,0.496383,649.045,374.988,0.468896,646.424,378.893,0.698276
682.976,214.551,0.0578737,699.907,235.439,0.476155,705.153,239.285,0.388581,0.0,0.0,0.0,0.0,0.0,0.0,694.693,235.371,0.548581,681.652,258.896,0.412615,663.393,277.168,0.376688,684.225,287.569,0.679064,692.078,288.9,0.630382,671.193,328.007,0.814509,651.616,369.747,0.785184,676.468,286.291,0.659861,651.625,312.357,0.759487,632.077,347.585,0.840346,621.653,338.435,0.692265,620.361,339.824,0.758844,632.103,351.516,0.861723,642.553,372.406,0.484173,650.341,373.683,0.478022,649.016,372.403,0.670726
0.0,0.0,0.0,698.622,234.093,0.295014,703.85,235.372,0.214239,0.0,0.0,0.0,0.0,0.0,0.0,693.407,232.758,0.30635,675.14,265.392,0.24474,652.942,286.253,0.386432,684.278,279.768,0.525136,690.792,281.067,0.451849,667.324,326.706,0.616725,651.63,368.506,0.661684,682.914,278.46,0.484852,651.613,312.363,0.601502,632.03,348.849,0.753585,621.62,338.488,0.614259,620.364,341.11,0.65001,632.021,351.554,0.722647,642.495,371.096,0.300967,649.041,371.143,0.290447,649.033,371.118,0.617752
0.0,0.0,0.0,699.929,236.725,0.565325,709.079,244.475,0.509617,0.0,0.0,0.0,0.0,0.0,0.0,689.48,234.115,0.571467,672.542,264.093,0.399748,652.928,282.34,0.446747,676.452,287.569,0.709216,684.307,290.188,0.695984,664.711,325.423,0.764842,652.937,363.262,0.775634,669.905,286.227,0.669595,647.746,317.55,0.763946,632.03,348.899,0.859071,621.674,339.751,0.666404,620.381,342.406,0.713612,632.054,354.129,0.797534,645.134,369.746,0.441971,652.918,369.769,0.465361,651.618,369.777,0.742407
693.37,218.418,0.0936186,703.784,243.219,0.797769,712.985,245.883,0.741259,705.096,271.908,0.107465,0.0,0.0,0.0,692.105,236.682,0.778352,673.8,257.601,0.53669,659.451,275.775,0.32211,676.419,286.301,0.794719,684.257,288.903,0.783029,663.456,320.181,0.853114,653.019,359.325,0.833901,669.929,283.676,0.74109,649.047,316.239,0.792371,632.052,347.596,0.870751,621.614,338.494,0.734585,620.355,341.108,0.7801,632.113,351.536,0.861402,649.023,360.674,0.440441,654.251,360.716,0.452483,652.953,361.99,0.752134
688.202,213.144,0.179058,701.247,236.707,0.663582,709.066,241.879,0.553748,0.0,0.0,0.0,0.0,0.0,0.0,692.096,235.379,0.74409,671.205,257.613,0.607763,651.626,277.114,0.61406,673.891,286.263,0.758063,682.949,287.579,0.720565,662.087,316.274,0.786134,654.272,355.405,0.754573,669.917,283.685,0.718136,649.046,314.975,0.744136,632.012,347.58,0.840596,620.372,338.479,0.726638,620.341,341.1,0.759616,632.071,351.52,0.845323,646.43,360.611,0.434922,652.955,360.599,0.440006,654.29,360.608,0.721954
690.8,210.598,0.246421,697.333,232.774,0.551265,694.677,228.876,0.467044,675.149,248.436,0.0939682,664.678,262.755,0.0939613,701.239,234.072,0.581121,684.257,254.969,0.297114,664.732,265.351,0.329046,677.743,275.862,0.649187,675.145,275.792,0.568437,652.986,307.144,0.655416,652.973,350.197,0.492388,680.357,277.128,0.684152,652.997,305.852,0.727731,632.11,346.28,0.590518,620.308,338.513,0.589869,620.344,342.406,0.540419,632.103,350.272,0.614341,621.585,339.774,0.180132,621.718,339.783,0.14326,656.861,358.004,0.434096
685.599,210.56,0.453337,695.997,231.454,0.588931,694.703,227.584,0.488077,675.152,247.136,0.120412,659.488,245.8,0.111287,696.016,232.779,0.694172,682.975,254.992,0.495005,662.06,265.393,0.473616,673.877,278.42,0.65115,675.163,278.421,0.550269,654.297,308.415,0.749643,652.947,348.859,0.861802,673.814,277.19,0.728859,651.599,307.151,0.828327,632.06,347.61,0.843482,620.339,339.786,0.710841,620.371,345.012,0.721626,633.354,351.556,0.808101,642.516,350.25,0.344596,650.348,350.23,0.312698,654.25,352.822,0.762849
684.242,206.71,0.222579,694.694,232.771,0.753177,703.846,234.128,0.685226,703.881,260.159,0.106048,0.0,0.0,0.0,685.611,230.139,0.676505,671.203,247.127,0.346837,651.672,232.744,0.265487,673.884,277.15,0.69159,681.616,278.448,0.597469,654.232,307.134,0.700169,651.626,342.383,0.735745,672.477,275.871,0.703567,650.352,305.835,0.766648,641.144,342.38,0.749132,621.678,339.769,0.779659,626.864,344.991,0.696724,642.466,348.953,0.770319,632.076,341.068,0.111223,0.0,0.0,0.0,652.952,348.934,0.640016
682.95,205.365,0.229169,694.694,232.735,0.837502,705.166,235.366,0.796309,705.12,264.063,0.126361,0.0,0.0,0.0,683.01,226.264,0.811689,655.547,228.853,0.541639,652.922,214.496,0.357377,673.826,278.44,0.753429,680.375,282.346,0.649775,652.969,307.145,0.707816,650.286,339.768,0.70923,668.606,277.089,0.736186,649.023,307.157,0.801673,638.609,344.982,0.746129,621.616,339.797,0.796229,624.26,345.004,0.703331,641.2,350.198,0.772781,630.77,338.471,0.147133,0.0,0.0,0.0,651.668,346.317,0.544665
682.892,205.378,0.12405,693.417,232.729,0.817615,705.157,235.386,0.782778,710.375,262.754,0.25561,694.713,258.882,0.0538406,681.615,225.003,0.757353,652.97,228.862,0.487817,0.0,0.0,0.0,671.222,279.738,0.703568,675.138,284.939,0.63848,650.318,308.513,0.606151,641.168,341.081,0.548142,663.435,277.15,0.728932,646.409,308.428,0.747253,637.304,347.577,0.734828,620.275,339.772,0.788795,621.64,346.283,0.710871,639.92,354.118,0.692244,621.612,337.165,0.25639,624.237,335.876,0.20091,642.56,350.192,0.242995
681.636,204.068,0.209111,693.329,230.148,0.787297,703.81,234.053,0.788384,705.105,256.272,0.168403,0.0,0.0,0.0,681.621,224.987,0.77131,652.952,227.582,0.364103,0.0,0.0,0.0,671.192,277.174,0.730613,673.888,282.337,0.65186,649.022,308.482,0.594146,634.664,339.727,0.549249,663.4,275.844,0.740298,643.848,308.467,0.76874,632.121,345.01,0.763901,620.336,338.428,0.684301,620.37,342.376,0.629843,633.398,350.256,0.734122,620.375,331.961,0.300518,622.976,331.931,0.255653,638.566,346.268,0.231628
679.064,204.068,0.585891,688.193,227.533,0.742213,699.938,232.728,0.626516,703.776,254.946,0.0734651,0.0,0.0,0.0,676.465,224.958,0.710757,652.908,228.865,0.407792,652.94,227.549,0.137489,671.208,275.808,0.713211,672.559,277.095,0.60645,645.132,299.301,0.637127,632.064,329.374,0.780887,667.308,275.782,0.683732,643.862,301.931,0.726749,632.116,342.36,0.782469,619.021,334.554,0.687969,620.29,339.773,0.669439,633.364,350.183,0.786918,619.005,324.094,0.620224,621.641,322.8,0.588409,632.089,335.876,0.341272
677.74,204.113,0.440465,686.883,226.233,0.702591,692.082,227.531,0.493093,663.375,239.289,0.107888,652.94,224.942,0.126889,684.273,226.234,0.636737,658.185,236.698,0.335998,651.636,223.661,0.28922,667.31,274.528,0.689805,668.586,274.51,0.592522,641.258,296.694,0.754209,628.145,327.991,0.796658,667.304,275.788,0.710775,645.137,304.537,0.711295,633.375,339.83,0.783181,619.041,337.14,0.638767,621.604,341.084,0.639895,633.38,348.925,0.761294,612.478,322.806,0.700915,615.126,320.209,0.660984,626.866,330.624,0.485937
673.868,202.811,0.821435,684.288,224.977,0.757987,680.348,223.647,0.670558,664.677,244.497,0.140668,651.656,237.983,0.189047,690.788,228.849,0.737479,673.866,253.626,0.469597,652.954,258.864,0.385956,662.125,271.937,0.737226,658.164,268.027,0.661366,635.989,296.737,0.781762,619.029,326.702,0.84507,665.991,275.798,0.752352,643.834,305.861,0.796109,635.972,341.056,0.787255,621.649,341.103,0.674659,629.434,347.622,0.709471,636.012,347.626,0.688303,603.391,320.233,0.631812,608.549,318.934,0.626807,620.294,329.362,0.763897
673.772,202.698,0.763012,684.291,224.981,0.764157,693.353,226.234,0.647851,663.399,245.835,0.0565655,0.0,0.0,0.0,680.369,224.962,0.775659,662.05,256.242,0.821543,632.127,267.999,0.82096,662.103,275.807,0.728966,663.411,275.797,0.624603,632.095,296.739,0.810128,611.195,321.533,0.849666,660.795,275.834,0.739645,642.552,307.174,0.818528,632.14,341.117,0.805785,620.336,338.51,0.577513,622.921,344.979,0.591473,633.371,348.894,0.771773,598.117,317.633,0.745152,599.486,317.553,0.745744,611.241,328.05,0.786365
672.491,201.435,0.728395,682.96,225.001,0.733024,677.74,223.639,0.63941,656.883,245.818,0.0987748,634.719,262.787,0.107424,684.333,228.862,0.769224,662.022,256.317,0.851992,632.083,269.319,0.865874,658.163,273.211,0.687553,652.939,266.755,0.700841,630.762,296.728,0.855714,609.832,318.958,0.889928,662.085,275.873,0.795907,642.552,307.187,0.866046,632.107,344.996,0.821155,620.303,339.827,0.680203,621.66,347.579,0.733914,632.145,350.206,0.825234,589.035,314.984,0.785409,591.611,313.663,0.738247,609.846,327.965,0.786091
672.456,198.866,0.716837,682.91,224.926,0.756746,676.461,222.356,0.634405,654.281,245.819,0.0885675,633.389,264.061,0.107606,684.291,227.534,0.801072,660.771,256.292,0.819757,632.119,273.235,0.817873,655.583,271.905,0.686336,651.679,266.706,0.704452,629.441,296.688,0.824816,603.352,318.934,0.850717,660.801,275.838,0.780075,642.513,308.434,0.877997,632.109,346.29,0.829434,620.347,341.109,0.643417,622.923,347.618,0.704719,633.356,350.196,0.803997,588.966,316.242,0.738579,590.294,312.388,0.722235,602.1,326.698,0.731419
668.595,197.521,0.546231,681.606,223.633,0.632197,676.43,221.036,0.539375,652.926,245.805,0.0790021,0.0,0.0,0.0,682.938,224.924,0.839708,659.492,256.298,0.805575,632.056,275.827,0.883314,654.233,274.491,0.705333,651.606,268.024,0.652062,622.978,296.72,0.789544,600.71,318.908,0.899462,659.445,277.099,0.7641,642.482,309.795,0.840788,632.115,345.004,0.800556,621.603,342.366,0.653201,622.966,347.611,0.704677,633.359,350.158,0.767261,585.084,314.993,0.702618,588.959,313.65,0.687805,599.485,325.436,0.755695
667.326,193.659,0.528812,680.361,222.298,0.590891,679.029,218.404,0.508974,652.992,245.808,0.0653649,637.293,264.077,0.0714624,681.654,223.604,0.794693,662.053,254.975,0.797813,636.005,275.789,0.775241,656.854,270.619,0.631326,656.882,269.306,0.565904,641.22,308.442,0.752135,632.123,344.975,0.711049,656.857,273.228,0.677613,622.975,296.736,0.732648,599.457,320.179,0.810313,586.377,312.364,0.673225,586.411,317.57,0.713076,599.419,326.71,0.705352,620.359,342.362,0.48687,624.247,341.083,0.436852,633.356,348.943,0.672427
663.423,192.325,0.578189,672.46,222.291,0.769176,663.385,215.822,0.677608,643.844,243.189,0.259333,632.061,264.073,0.426319,675.163,223.683,0.814759,655.574,256.286,0.816965,633.351,278.459,0.83711,651.683,269.294,0.751635,645.108,265.412,0.705226,621.588,296.663,0.80718,599.421,320.18,0.865605,656.848,275.79,0.752746,641.181,308.461,0.865258,632.077,344.988,0.817032,619.044,339.81,0.703525,621.596,346.32,0.733269,632.145,350.176,0.787921,579.887,317.571,0.724394,581.216,316.262,0.668143,599.413,327.967,0.750153
663.353,193.596,0.558278,672.521,222.293,0.711757,669.909,215.86,0.571241,0.0,0.0,0.0,0.0,0.0,0.0,673.821,223.637,0.842895,659.474,256.274,0.802734,634.664,283.672,0.775706,651.679,268.003,0.71328,647.745,265.408,0.61991,621.672,294.086,0.655877,599.458,320.228,0.760777,654.263,273.234,0.713975,639.881,307.124,0.719767,632.068,343.713,0.756537,618.995,339.772,0.658552,620.297,344.989,0.691226,632.139,350.164,0.705914,579.897,318.917,0.624467,581.201,317.632,0.580902,599.456,327.991,0.627376
