adl-20,253,-1,1.0354,1.242,0.44792,250.7478,0.58027,1067.7046,644.2279,0
adl-20,254,-1,0.69027,1.4275,0.56183,226.0766,0.44974,827.5239,588.3576,0
adl-20,255,-1,1.0667,1.2757,0.48588,251.1423,0.57719,1062.023,643.6485,0
adl-20,256,-1,1.0673,1.2743,0.49021,252.0522,0.57704,1061.756,641.9514,0
adl-20,257,-1,0.70755,1.4686,0.58805,222.0329,0.44974,827.5239,586.319,0
adl-20,258,-1,0.67593,1.4613,0.59361,225.1533,0.43266,796.0869,584.1467,0
adl-20,259,-1,1.0926,1.2832,0.44335,252.5944,0.57822,1063.9163,640.5472,0
adl-20,260,-1,0.70093,1.4158,0.59813,227.7553,0.44974,827.5239,588.877,0
adl-20,261,-1,1.038,1.3656,0.46882,112.106,0.57807,1063.652,747.4378,0
adl-20,262,-1,0.65421,1.4552,0.63538,225.7098,0.43122,793.4437,588.9587,0
adl-20,263,-1,0.71698,1.4161,0.59372,227.8455,0.45208,831.8255,591.2501,0
adl-20,264,-1,0.70755,1.4586,0.60679,226.7218,0.44931,826.7312,590.8104,0
adl-20,265,-1,0.68519,1.4587,0.6006,225.7514,0.44431,817.5376,590.1246,0
adl-20,266,-1,1.037,1.3418,0.47173,247.2976,0.57675,1061.222,646.7873,0
adl-20,267,-1,1.0641,1.3274,0.52023,102.3966,0.57617,1060.1539,747.0524,0
adl-20,268,-1,1.0779,1.3646,0.52089,99.7637,0.57593,1059.7117,751.7515,0
adl-20,269,-1,0.9823,1.2876,0.47333,240.4584,0.5711,1050.8209,648.106,0
adl-20,270,-1,1.0506,1.2854,0.54049,96.6449,0.57276,1053.8844,749.6869,0
adl-21,18,-1,4.4483,4.8377,0.56509,130.9118,0.93434,1719.1851,1129.1507,0
adl-21,19,-1,3.5862,4.0328,0.74867,128.5912,0.85588,1574.815,1104.7719,0
adl-21,20,-1,3.375,4.0809,0.5287,130.5649,0.95417,1755.6673,1156.5745,0
adl-21,21,-1,3.5526,3.8034,0.65068,118.0143,0.96361,1773.0389,1163.8241,0
adl-21,22,-1,3.1667,3.6056,0.67043,107.8556,1,1840.0308,1169.5591,0
adl-21,23,-1,3.2093,3.32,0.7002,107.7185,0.96087,1768.0008,1178.2921,0
adl-21,24,-1,2.8511,3.075,0.72912,110.9547,0.97985,1802.9187,1171.6865,0
adl-21,25,-1,2.6471,2.7894,0.71155,110.2178,0.97581,1795.4913,1169.0296,0
adl-21,26,-1,2.4821,2.635,0.70067,121.9853,0.99789,1836.1163,1164.1553,0
adl-21,27,-1,2.3051,2.3913,0.71236,113.1165,0.95356,1754.5503,1153.3105,0
adl-21,28,-1,2.2623,2.2441,0.7149,114.8629,0.9514,1750.5679,1146.2762,0
adl-21,29,-1,2.0448,2.0659,0.70334,117.863,0.9597,1765.8544,1143.1351,0
adl-21,30,-1,2.0448,2.0068,0.72012,117.1489,0.94717,1742.7936,1147.7934,0
adl-21,31,-1,1.8378,1.8853,0.69108,124.7597,0.95752,1761.8432,1147.9065,0
adl-21,32,-1,1.7763,1.7957,0.68752,123.8816,0.96134,1768.8732,1146.8982,0
adl-21,33,-1,1.8312,1.7658,0.66934,125.879,0.97755,1798.6979,1156.5551,0
adl-21,34,-1,1.7564,1.7648,0.67453,127.2125,0.94246,1734.1317,1156.0247,0
adl-21,35,-1,1.6585,1.6868,0.66679,129.2654,0.96832,1781.7147,1155.5375,0
adl-21,36,-1,1.679,1.7184,0.6693,130.3331,0.94749,1743.3899,1157.1718,0
adl-21,37,-1,1.7037,1.6601,0.6647,134.9663,0.94858,1745.3907,1155.6108,0
adl-21,38,-1,1.6829,1.6538,0.65721,137.5295,0.94858,1745.3907,1155.9943,0
adl-21,39,-1,1.6747,1.6236,0.66187,139.5013,0.94614,1740.892,1159.0707,0
adl-21,40,-1,1.6627,1.6384,0.66099,138.6623,0.95636,1759.6977,1154.0809,0
adl-21,41,-1,1.6265,1.5702,0.68648,140.055,0.95448,1756.2453,1153.7182,0
adl-21,42,-1,1.6506,1.5884,0.67487,141.5167,0.93826,1726.4016,1156.0084,0
adl-21,43,-1,1.6627,1.6308,0.66745,138.7016,0.95539,1757.9128,1150.6288,0
adl-21,44,-1,1.6951,1.5971,0.67661,138.738,0.95982,1766.0667,1152.0783,0
adl-21,45,-1,1.6667,1.6372,0.66573,139.3774,0.94091,1731.2667,1144.7144,0
adl-21,46,-1,1.6747,1.633,0.68181,140.2917,0.94779,1743.9421,1151.7356,0
adl-21,47,-1,1.6548,1.6354,0.6802,138.155,0.96455,1774.7727,1146.515,0
adl-21,48,-1,1.6988,1.6439,0.6735,135.8719,0.9432,1735.4803,1141.8847,0
adl-21,49,-1,1.6667,1.6541,0.67457,134.0817,0.95223,1752.096,1146.3432,0
adl-21,50,-1,1.6824,1.6704,0.66993,131.9409,0.96479,1775.2074,1149.4419,0
adl-21,51,-1,1.7901,1.7343,0.68642,128.044,0.95171,1751.1526,1152.1266,0
adl-21,52,-1,1.7381,1.7628,0.66993,128.5309,0.94883,1745.8522,1153.0257,0
adl-21,53,-1,1.7952,1.7811,0.68739,126.4186,0.96029,1766.9322,1156.6667,0
adl-21,54,-1,1.8293,1.7899,0.70789,124.5607,0.9649,1775.4223,1159.6372,0
adl-21,55,-1,1.7471,1.77,0.6774,128.2011,0.9764,1796.5699,1167.2957,0
adl-21,56,-1,1.8353,1.8164,0.66116,124.6681,0.98081,1804.6926,1158.6181,0
adl-21,57,-1,1.814,1.8147,0.673,123.8069,0.96801,1781.1329,1162.5735,0
adl-21,58,-1,1.8966,1.8202,0.64605,124.4188,0.96931,1783.5226,1158.2454,0
adl-21,59,-1,2.0444,1.8996,0.5622,123.1617,0.97816,1799.8192,1150.3551,0
adl-21,60,-1,2.125,1.9578,0.58034,123.9248,0.97486,1793.737,1146.3501,0
adl-21,61,-1,2.1591,1.9747,0.58248,124.6464,0.9685,1782.0463,1140.6666,0.00020536
adl-21,62,-1,2.3103,2.1121,0.5607,123.9486,0.96227,1770.5805,1134.222,0.0056094
adl-21,63,-1,2.407,2.1276,0.56067,123.2674,0.99316,1827.4101,1124.5481,0.0081154
adl-21,64,-1,2.8605,2.7708,0.51286,124.1318,0.96375,1773.2986,1056.6328,0.074747
adl-21,65,-1,2.8506,2.9775,0.51641,126.2762,0.97213,1788.7125,1036.9998,0.093251
adl-21,66,-1,2.5532,2.8579,0.4996,129.5283,0.9643,1774.3106,1036.3269,0.08615
adl-21,67,-1,2.7978,2.8564,0.52028,133.2962,0.98014,1803.4634,1030.1064,0.084389
adl-21,68,-1,2.7582,2.8298,0.50011,136.27,0.97195,1788.3825,1031.106,0.081415
adl-21,69,-1,2.5208,2.7587,0.48506,138.6331,0.96496,1775.534,1033.534,0.077292
adl-21,70,-1,2.505,2.9424,0.44601,143.4393,0.98096,1804.9671,1019.1134,0.0952
adl-21,71,-1,2.4038,2.9851,0.43419,144.3887,0.96877,1782.5427,1024.7103,0.091505
adl-21,72,-1,2.5294,3.0423,0.44349,146.9271,0.97613,1796.0854,1005.8856,0.10607
adl-21,73,-1,2.6122,3.025,0.45879,143.3161,0.95565,1758.3972,1003.8838,0.1013
adl-21,74,-1,2.7083,2.9798,0.47604,142.377,0.96461,1774.8743,1002.3822,0.10444
adl-21,75,-1,2.7957,2.8664,0.50434,139.5949,0.95988,1766.1721,1004.6112,0.096433
adl-21,76,-1,2.7097,2.7354,0.54395,137.2859,0.97258,1789.5513,1008.6787,0.082837
adl-21,77,-1,2.8152,2.737,0.55212,134.5046,0.97149,1787.534,1006.6512,0.0827
adl-21,78,-1,2.7053,2.6653,0.55716,135.8347,0.96496,1775.5325,1000.0878,0.079762
adl-21,79,-1,2.6939,2.7831,0.55206,136.0673,0.96715,1779.5515,981.5262,0.10131
adl-21,80,-1,2.6429,2.6969,0.54889,132.2427,0.97475,1793.549,1001.8021,0.077089
adl-21,81,-1,2.62,2.6299,0.56477,135.076,0.96889,1782.7499,987.4436,0.097655
adl-21,82,-1,2.5096,2.6929,0.55891,134.7668,0.98261,1808.005,973.8257,0.11206
adl-21,83,-1,2.4952,2.7617,0.56172,134.4124,0.96648,1778.3217,969.0139,0.12121
adl-21,84,-1,2.5962,2.8784,0.5594,133.1656,0.96907,1783.0978,954.9743,0.13713
adl-21,85,-1,2.5701,2.871,0.54369,133.3133,0.97863,1800.6704,959.7333,0.13489
adl-21,86,-1,2.5607,2.9304,0.54973,132.7075,0.95725,1761.3432,955.4062,0.14178
adl-21,87,-1,2.5556,2.9059,0.54341,133.0412,0.96222,1770.4846,955.9636,0.13817
adl-21,88,-1,2.6542,2.9854,0.54146,131.1591,0.96793,1780.9867,951.7112,0.143
adl-21,89,-1,2.6355,2.9305,0.54951,131.9961,0.96317,1772.2389,958.5569,0.13509
adl-21,90,-1,2.5648,2.8789,0.55686,132.7829,0.96992,1784.6573,961.6847,0.13068
adl-21,91,-1,2.5321,2.8251,0.56086,132.0869,0.96337,1772.6094,960.1817,0.1308
adl-21,92,-1,2.5833,2.8806,0.56813,131.8868,0.97199,1788.4614,956.3815,0.1305
adl-21,93,-1,2.7315,3.024,0.55449,137.0678,0.96026,1766.8867,940.3019,0.14616
adl-21,94,-1,2.6881,2.9127,0.54535,132.4478,0.96781,1780.7672,959.4739,0.12936
adl-21,95,-1,2.7778,3.0828,0.56969,152.2205,0.95847,1763.5833,919.4894,0.1686
adl-21,96,-1,2.7778,3.0093,0.54929,137.9599,0.96203,1770.1434,949.0292,0.13991
adl-21,97,-1,2.7,2.9887,0.55559,134.5147,0.95508,1757.3426,945.7846,0.14109
adl-21,98,-1,2.8,3.065,0.5477,135.4181,0.96462,1774.8945,943.3724,0.14739
adl-21,99,-1,2.7297,2.9675,0.55026,126.1383,0.96464,1774.9425,960.717,0.13
adl-21,100,-1,2.8611,3.0813,0.57605,126.7358,0.96048,1767.2758,946.0954,0.14295
adl-21,101,-1,2.8273,3.0493,0.56972,123.644,0.96333,1772.521,959.3433,0.13494
adl-21,102,-1,2.7679,2.9756,0.57082,124.8278,0.96008,1766.5403,969.9455,0.1216
adl-21,103,-1,2.6696,2.7897,0.58424,126.3262,0.96129,1768.7795,992.4627,0.09977
adl-21,104,-1,2.7876,2.9132,0.56783,125.4563,0.969,1782.9639,980.3491,0.11478
adl-21,105,-1,2.7965,2.9325,0.57248,124.5829,0.97048,1785.6816,979.9761,0.11511
adl-21,106,-1,2.8393,2.989,0.58022,123.6334,0.97204,1788.5498,980.4348,0.11933
adl-21,107,-1,2.8839,3.1177,0.59434,123.0165,0.97217,1788.7908,954.97,0.14511
adl-21,108,-1,2.8661,3.1334,0.5946,121.2445,0.96463,1774.9148,964.2474,0.1337
adl-21,109,-1,2.9364,3.3106,0.60968,119.7487,0.96742,1780.0613,943.2689,0.1552
adl-21,110,-1,2.9279,3.3252,0.6145,121.9325,0.97602,1795.8746,935.4725,0.16384
adl-21,111,-1,2.4586,3.276,0.5182,127.3102,0.96702,1779.3136,921.229,0.17886
adl-21,112,-1,2.7479,3.3364,0.57719,125.0354,0.96657,1778.4819,928.3143,0.17142
adl-21,113,-1,2.8609,3.4103,0.59659,125.8944,0.96359,1773.012,923.9548,0.17757
adl-21,114,-1,2.7049,3.42,0.55914,128.4043,0.96367,1773.1454,916.1295,0.18124
adl-21,115,-1,2.1961,3.257,0.43956,131.8748,0.96184,1769.7875,916.6569,0.18432
adl-21,116,-1,2.4101,3.3398,0.48985,129.6182,0.96796,1781.0514,911.3138,0.18553
adl-21,117,-1,2.913,3.3275,0.58591,128.1203,0.96286,1771.669,929.1054,0.1699
adl-21,118,-1,2.8957,3.3869,0.5819,126.3386,0.96598,1777.4058,925.4663,0.16918
adl-21,119,-1,3.1215,3.3233,0.63269,126.3688,0.96034,1767.0236,931.9191,0.16315
adl-21,120,-1,3.009,3.4447,0.61785,125.1503,0.95416,1755.6587,917.1021,0.17314
adl-21,121,-1,3.0734,3.3757,0.61506,122.2465,0.96147,1769.107,940.0512,0.15148
adl-21,122,-1,3.018,3.3261,0.60414,119.9266,0.9641,1773.9465,949.5802,0.13715
adl-21,123,-1,2.0542,3.2269,0.41752,134.9172,0.95932,1765.1419,913.7011,0.17547
adl-21,124,-1,2.8333,3.4853,0.57534,122.4688,0.96911,1783.1533,924.571,0.16836
adl-21,125,-1,2.9826,3.4815,0.5837,119.3298,0.97622,1796.2423,936.7839,0.16144
adl-21,126,-1,2.6929,3.537,0.53727,119.952,0.95424,1755.7988,931.1088,0.17098
adl-21,127,-1,2.76,3.5046,0.54092,120.439,0.95462,1756.5012,936.5408,0.1749
adl-21,128,-1,2.7967,3.4401,0.52333,117.0389,0.95759,1761.9566,970.529,0.14754
adl-21,129,-1,2.6032,3.1968,0.50324,116.3808,0.96501,1775.6141,1018.7359,0.1078
adl-21,130,-1,2.6875,3.2108,0.46755,116.0203,0.95856,1763.7484,1024.5118,0.10351
adl-21,131,-1,2.7422,3.4317,0.47536,117.41,0.94875,1745.6947,992.6536,0.13888
adl-21,132,-1,2.7188,3.5893,0.50287,119.0925,0.95114,1750.1018,953.1052,0.16942
adl-21,133,-1,2.7422,3.6792,0.52023,120.7883,0.96518,1775.9341,933.2575,0.1909
adl-21,134,-1,2.7266,3.6156,0.52386,122.4859,0.95599,1759.0171,928.6395,0.18789
adl-21,135,-1,2.8306,3.5609,0.54648,126.0554,0.95268,1752.9362,918.4339,0.19294
adl-21,136,-1,2.9833,3.5731,0.5459,125.55,0.95988,1766.1781,923.8951,0.18463
adl-21,137,-1,3.271,3.721,0.61746,123.8035,0.96082,1767.9095,930.1113,0.17562
adl-21,138,-1,3.2385,3.6991,0.60891,125.1845,0.94145,1732.2624,915.5642,0.18289
adl-21,139,-1,3.451,3.7085,0.64163,122.6509,0.96513,1775.8318,929.1408,0.16838
adl-21,140,-1,3.2364,3.695,0.6,123.4488,0.93595,1722.1491,914.7416,0.18131
adl-21,141,-1,2.9754,3.8545,0.52138,122.263,0.94736,1743.1411,923.6687,0.18172
adl-21,142,-1,3.3611,4.0199,0.57803,116.7411,0.9576,1761.9929,932.6468,0.18252
adl-21,143,-1,3.177,3.9518,0.54308,114.5007,0.95879,1764.1796,954.8132,0.16763
adl-21,144,-1,3.3611,4.1478,0.56586,112.2824,0.93609,1722.4069,941.3435,0.18238
adl-21,145,-1,3.4151,4.092,0.59455,112.2602,0.93949,1728.6653,937.1318,0.17761
adl-21,146,-1,3.5631,4.0829,0.59215,109.5962,0.9478,1743.9474,955.9201,0.15918
adl-21,147,-1,3.4623,3.8827,0.55833,107.8128,0.93124,1713.4725,977.6607,0.12528
adl-21,148,-1,3.2545,3.7404,0.55536,108.4116,0.93271,1716.1908,978.9824,0.10805
adl-21,149,-1,3.2162,3.6804,0.57135,110.4846,0.92687,1705.445,968.7149,0.11347
adl-21,150,-1,3.1739,3.5763,0.58764,115.6102,0.91844,1689.9288,936.1946,0.14007
adl-21,151,-1,3.0171,3.4852,0.61463,119.4796,0.9107,1675.6873,917.0474,0.15363
adl-21,152,-1,2.84,3.301,0.57404,126.3528,0.90984,1674.104,923.1617,0.14812
adl-21,153,-1,2.7752,3.153,0.55556,132.6215,0.91271,1679.3851,914.6053,0.15251
adl-21,154,-1,2.6565,2.9555,0.57079,140.9672,0.90018,1656.339,915.9114,0.15195
adl-21,155,-1,2.6429,2.7733,0.61102,145.6274,0.88488,1628.1721,923.4581,0.13715
adl-21,156,-1,2.6462,2.6593,0.5826,152.9322,0.87925,1617.8279,915.0106,0.14201
adl-21,157,-1,2.6563,2.5799,0.60446,157.8071,0.86348,1588.8071,907.0648,0.14514
adl-21,158,-1,2.5802,2.5037,0.59501,162.0536,0.86178,1585.6676,904.5789,0.14222
adl-21,159,-1,2.4586,2.4149,0.6012,166.0187,0.85167,1567.0738,893.1163,0.14476
adl-21,160,-1,2.4265,2.3909,0.58801,169.9384,0.83592,1538.0913,881.8063,0.15169
adl-21,161,-1,2.2867,2.3656,0.56889,174.059,0.82001,1508.8251,864.8841,0.16085
adl-21,162,0,2.1554,2.2238,0.55564,181.4728,0.80985,1490.1307,864.8013,0.15244
adl-21,163,0,2.0811,2.12,0.56292,184.5005,0.7982,1468.6811,868.2211,0.14092
adl-21,164,0,2.1216,2.1194,0.55689,188.6524,0.78903,1451.8234,850.5573,0.15224
adl-21,165,0,2.0533,2.104,0.56188,192.7041,0.77093,1418.5101,838.177,0.15952
adl-21,166,0,1.865,2.0522,0.51271,196.4372,0.76777,1412.7018,830.5994,0.1598
adl-21,167,0,1.6833,2.0264,0.4637,201.5555,0.76245,1402.9166,825.7058,0.15979
adl-21,168,0,1.7857,1.9867,0.49411,202.247,0.74849,1377.2269,819.2812,0.15906
adl-21,169,0,1.716,1.9017,0.49086,204.6283,0.74394,1368.8517,834.5699,0.13863
adl-21,170,0,1.6919,1.8909,0.48791,206.108,0.74194,1365.1746,811.2759,0.15478
adl-21,171,0,1.7914,1.8621,0.49651,206.7497,0.73736,1356.7342,806.704,0.15255
adl-21,172,0,1.7716,1.7679,0.4974,205.4143,0.73026,1343.6856,813.7828,0.14192
adl-21,173,0,1.7378,1.7373,0.48258,206.0105,0.7325,1347.7936,815.8748,0.13172
adl-21,174,0,1.5926,1.6088,0.49813,212.6914,0.73468,1351.8101,860.4219,0.069404
adl-21,175,0,1.7256,1.6918,0.45107,214.8418,0.72354,1331.3058,852.3089,0.076188
adl-21,176,0,1.3333,1.2831,0.61592,204.2196,0.7225,1329.3945,889.9325,0.010092
adl-21,177,0,1.3355,1.2583,0.61469,204.0054,0.71399,1313.734,885.7782,0.0090684
adl-21,178,0,1.6382,1.4738,0.52735,196.2461,0.71888,1322.7404,837.7458,0.070845
adl-21,179,0,1.6623,1.4731,0.51933,195.0934,0.70675,1300.425,825.039,0.077681
adl-21,180,0,1.6623,1.4917,0.51439,192.9294,0.70335,1294.1604,820.1898,0.082171
adl-21,181,0,1.7351,1.5522,0.49596,190.6753,0.68796,1265.8416,807.8558,0.094542
adl-21,182,0,1.7237,1.5395,0.48503,190.2965,0.68317,1257.0289,800.2673,0.094119
adl-21,183,0,1.74,1.5448,0.49119,189.6179,0.68398,1258.5319,788.5036,0.1013
adl-21,184,0,1.6275,1.4588,0.49211,191.1252,0.67747,1246.5441,787.0503,0.093663
adl-21,185,0,1.6913,1.4874,0.4914,189.8105,0.66952,1231.9154,770.0445,0.1046
adl-21,186,0,1.5329,1.4099,0.50847,191.6117,0.66271,1219.38,772.211,0.093403
adl-21,187,0,1.4819,1.4375,0.43961,190.9608,0.65428,1203.8753,755.2704,0.10339
adl-21,188,0,1.5,1.3868,0.49064,189.7756,0.64838,1193.023,753.6003,0.092644
adl-21,189,0,1.0774,1.1334,0.58072,200.9417,0.63873,1175.2618,804.8506,0.0034593
adl-21,190,0,1.5321,1.4319,0.45312,185.7127,0.63249,1163.7846,723.4636,0.10702
adl-21,191,0,1.5556,1.4555,0.46073,183.8138,0.62927,1157.8487,711.1891,0.11259
adl-21,192,0,1.4968,1.4897,0.44949,180.9824,0.61825,1137.5833,697.812,0.11975
adl-21,193,0,1.4259,1.4268,0.42895,179.7949,0.61321,1128.3046,700.8246,0.10715
adl-21,194,0,1.3879,1.4749,0.42392,178.0761,0.60876,1120.1229,683.0951,0.11893
adl-21,195,0,1.3354,1.3683,0.46233,179.5315,0.60727,1117.3779,688.8369,0.097061
adl-21,196,0,1.4968,1.5174,0.43807,176.8602,0.60858,1119.7866,657.6266,0.12874
adl-21,197,0,1.4551,1.4715,0.43674,178.1665,0.60881,1120.2191,657.3719,0.1222
adl-21,198,0,1.4367,1.5046,0.42628,178.4297,0.59907,1102.2912,646.9791,0.12761
adl-21,199,0,1.4304,1.5292,0.41839,178.5064,0.60553,1114.177,642.338,0.12791
adl-21,200,0,1.4051,1.5273,0.4141,179.7376,0.59524,1095.2383,634.6027,0.13129
adl-21,201,0,1.275,1.4512,0.41893,182.0935,0.5922,1089.6414,641.8835,0.10823
adl-21,202,0,1.3889,1.5497,0.37901,183.017,0.6006,1105.0971,624.4712,0.13131
adl-21,203,0,1.3373,1.5477,0.36481,185.8778,0.60074,1105.3526,622.92,0.12437
adl-21,204,0,1.3253,1.54,0.36372,189.6205,0.59546,1095.6498,616.3221,0.12836
adl-21,205,0,0.90588,1.2618,0.43908,192.1864,0.59826,1100.7905,670.6089,0.012527
adl-21,206,0,1.1792,1.4983,0.36039,196.1468,0.59848,1101.2083,618.3297,0.114
adl-21,207,0,1.2529,1.5347,0.33339,198.5613,0.59433,1093.5642,608.5466,0.1236
adl-21,208,0,1.1477,1.554,0.35078,202.36,0.59376,1092.5168,612.5219,0.11651
adl-21,209,0,1.1356,1.5787,0.34744,205.1036,0.58099,1069.0228,608.662,0.11666
adl-21,210,0,1.1215,1.5996,0.34178,209.7641,0.5971,1098.6644,610.0389,0.11467
adl-21,211,0,1.0973,1.6467,0.33881,214.3934,0.6014,1106.5752,607.9799,0.11742
adl-21,212,0,1.0645,1.6683,0.34482,218.3744,0.58882,1083.4207,608.8883,0.11324
adl-21,213,0,1.0579,1.7065,0.33737,224.4439,0.59315,1091.3876,606.5278,0.11697
adl-21,214,0,1.0359,1.7249,0.33052,231.5215,0.59326,1091.5902,604.2942,0.11414
adl-21,215,0,1.01,1.7575,0.32059,238.4311,0.59567,1096.0329,599.0246,0.11696
adl-21,216,0,0.97115,1.7834,0.31412,245.9985,0.58978,1085.2023,595.7301,0.11759
adl-21,217,0,1.0337,1.8028,0.29573,254.3622,0.59092,1087.2883,588.7306,0.12159
adl-21,218,0,0.98624,1.8368,0.28425,263.5792,0.58192,1070.7354,581.6531,0.12865
adl-21,219,0,0.9,1.9017,0.30358,275.6549,0.57843,1064.3062,583.4363,0.11971
adl-21,220,1,0.827,1.9476,0.28722,287.0795,0.56929,1047.5023,579.2773,0.11752
adl-21,221,1,0.7197,2.1627,0.27456,325.3215,0.56272,1035.4088,572.8935,0.11327
adl-21,222,1,0.71587,2.1423,0.2619,331.7896,0.5622,1034.4565,573.0374,0.11112
adl-21,223,1,0.7037,2.2168,0.27384,349.0812,0.55839,1027.4461,574.1299,0.10443
adl-21,224,1,0.74539,2.2251,0.26221,360.4952,0.55199,1015.6578,568.5207,0.10945
adl-21,225,1,0.71747,2.2941,0.2743,368.3924,0.55,1011.9912,569.3263,0.11039
adl-21,226,1,0.74721,2.1303,0.25985,363.1673,0.54177,996.8539,561.8181,0.12278
adl-21,227,1,0.74436,2.2218,0.26601,379.0602,0.53394,982.4489,564.2175,0.11649
adl-21,228,1,0.69202,2.3473,0.28129,377.307,0.52977,974.7838,568.5904,0.10316
adl-21,229,1,0.74525,2.1961,0.26748,386.6337,0.52392,964.0189,556.0156,0.12373
adl-21,230,1,0.73684,2.1958,0.25992,387.1541,0.51925,955.4255,551.9779,0.12619
adl-21,231,1,0.73485,2.0882,0.25982,383.1886,0.5135,944.841,543.787,0.13549
adl-21,232,1,0.46067,3.8552,0.34981,409.4468,0.50915,936.8314,594.7561,0.0065286
adl-21,233,1,0.40672,4.1416,0.38392,420.9996,0.50379,926.9811,591.5671,0
adl-21,234,1,0.39033,4.2961,0.3931,426.0394,0.49023,902.0191,586.6864,0
adl-21,235,1,0.60947,2.9547,0.45016,258.8885,0.48609,894.4142,584.0765,0
adl-21,236,1,0.59649,3.0777,0.44318,263.8628,0.48259,887.9716,581.9023,0
adl-21,237,1,0.54857,3.1894,0.45411,270.5922,0.47322,870.7221,579.127,0
adl-21,238,1,0.49721,3.3329,0.48233,278.552,0.46303,851.9811,576.8134,0
adl-21,239,1,0.31734,5.0073,0.40625,405.5657,0.46054,847.4006,560.9557,0
adl-21,240,1,0.3209,5.0544,0.40884,402.7533,0.45701,840.8907,558.8075,0.00042449
adl-21,241,1,0.41327,3.8284,0.49843,301.223,0.44665,821.8307,566.2273,0
adl-21,242,1,0.29562,5.2291,0.42435,400.8894,0.44311,815.3138,556.5236,0
adl-21,243,1,0.35023,4.2586,0.5097,325.663,0.43091,792.8806,562.327,0
adl-21,244,1,0.28261,5.495,0.44602,407.227,0.43016,791.5026,554.9637,0
adl-21,245,1,0.27536,5.5516,0.45476,400.4875,0.42065,774.0024,554.1854,0
adl-21,246,1,0.27857,5.5095,0.42715,387.4027,0.41373,761.2664,555.2213,0
adl-21,247,1,0.25267,5.9925,0.48419,409.2067,0.40973,753.901,554.8533,0
adl-21,248,1,0.24735,6.2533,0.49783,419.6176,0.40995,754.3087,553.2834,0
adl-21,249,1,0.23958,6.5576,0.50025,431.2607,0.40374,742.8794,552.9234,0
adl-21,250,1,0.22837,6.7464,0.5367,445.6896,0.39436,725.6314,552.3265,0
adl-21,251,1,0.23024,6.8089,0.52675,451.0551,0.39755,731.5002,552.4727,0
adl-21,252,1,0.22184,6.8895,0.53956,460.2257,0.39103,719.5001,552.3911,0
adl-21,253,1,0.21284,7.0641,0.54322,461.1221,0.38529,708.9337,549.5485,0
adl-21,254,1,0.2089,7.1597,0.55743,460.542,0.37756,694.7195,547.6106,0
adl-21,255,1,0.20539,7.2161,0.54976,464.4,0.37895,697.2669,546.643,0
adl-21,256,1,0.20067,7.3532,0.54961,468.9701,0.37316,686.6075,545.6866,0
adl-21,257,1,0.19142,7.5255,0.54512,465.1348,0.37066,682.0229,541.8458,0
adl-21,258,1,0.19205,7.7152,0.52957,464.4184,0.37162,683.7809,538.9989,0
adl-21,259,1,0.18937,7.8206,0.52113,456.0463,0.36965,680.1541,535.7079,0
adl-21,260,1,0.18447,7.9493,0.49469,459.2311,0.36938,679.6679,534.0114,0
adl-21,261,1,0.18361,7.8887,0.49602,451.0809,0.36807,677.2514,532.5177,0
adl-21,262,1,0.18605,7.8398,0.50018,451.0015,0.36714,675.5412,532.636,0
adl-21,263,1,0.18361,7.8266,0.4959,455.3503,0.36459,670.8372,533.2665,0
adl-21,264,1,0.18301,8.0231,0.49568,457.8592,0.36341,668.6786,532.5256,0
adl-21,265,1,0.17974,7.8594,0.49863,451.4694,0.36179,665.6944,532.7097,0
adl-21,266,1,0.17857,7.8453,0.49516,454.3189,0.36144,665.0483,532.9758,0
adl-21,267,1,0.18333,7.8078,0.50939,456.9508,0.36144,665.0483,533.212,0
adl-21,268,1,0.18033,7.9161,0.50224,456.7594,0.36346,668.7707,532.8656,0
adl-21,269,1,0.18212,8.0287,0.49007,436.8902,0.362,666.0827,530.3404,0
adl-21,270,1,0.18212,7.6691,0.49368,444.0815,0.36498,671.555,532.1151,0
adl-21,271,1,0.18333,8.02,0.49667,444.0397,0.36165,665.4403,530.7633,0
adl-21,272,1,0.18792,7.9739,0.48772,440.1025,0.36384,669.4702,530.2988,0
adl-21,273,1,0.17915,7.9197,0.49032,452.6999,0.36144,665.0483,532.4785,0
adl-21,274,1,0.18092,7.9398,0.49701,453.2316,0.36421,670.1444,532.0287,0
adl-21,275,1,0.17974,7.992,0.49964,462.2613,0.364,669.7524,533.3516,0
adl-21,276,1,0.18301,8.007,0.48996,457.0476,0.36459,670.8372,532.3624,0
adl-21,277,1,0.18033,8.0721,0.48984,447.8544,0.364,669.7524,530.6296,0
adl-21,278,1,0.17857,8.1563,0.48719,452.0405,0.36257,667.1197,531.7149,0
adl-21,279,1,0.18333,7.9917,0.50176,451.5305,0.36221,666.4709,531.792,0
adl-21,280,1,0.18212,7.9116,0.49976,451.6598,0.36144,665.0483,531.9325,0
adl-22,1,-1,5.3333,5.975,0.65495,125.771,0.95705,1760.9696,1162.0652,0
adl-22,2,-1,3.6452,4.442,0.64944,113.7073,0.88499,1628.3751,1123.4954,0
adl-22,3,-1,4.3667,4.8152,0.67837,102.94,0.95832,1763.3156,1179.8068,0
adl-22,4,-1,3.5676,4.1993,0.65377,109.4359,0.9592,1764.9214,1192.8738,0
adl-22,5,-1,3.55,3.8144,0.6537,105.0037,0.9925,1826.195,1188.2508,0
