adl-01,122,0
adl-01,123,0
adl-01,124,0
adl-01,125,0
adl-01,126,0
adl-01,127,0
adl-01,128,0
adl-01,129,0
adl-01,130,0
adl-01,131,0
adl-01,132,0
adl-01,133,0
adl-01,134,0
adl-01,135,0
adl-01,136,0
adl-01,137,0
adl-01,138,0
adl-01,139,0
adl-01,140,0
adl-01,141,0
adl-01,142,0
adl-01,143,0
adl-01,144,0
adl-01,145,0
adl-01,146,0
adl-01,147,0
adl-01,148,0
adl-01,149,0
adl-01,150,0
adl-02,31,0
adl-02,32,0
adl-02,33,0
adl-02,34,0
adl-02,35,0
adl-02,36,0
adl-02,37,0
adl-02,38,0
adl-02,39,0
adl-02,40,0
adl-02,41,0
adl-02,42,0
adl-02,43,0
adl-02,44,0
adl-02,45,0
adl-02,46,0
adl-02,47,0
adl-02,48,0
adl-02,49,0
adl-02,50,0
adl-02,51,0
adl-02,52,0
adl-02,53,0
adl-02,54,0
adl-02,55,0
adl-02,56,0
adl-02,57,0
adl-02,58,0
adl-02,59,0
adl-02,60,0
adl-02,61,0
adl-02,62,0
adl-02,63,0
adl-02,64,0
adl-02,65,0
adl-02,66,0
adl-02,67,0
adl-02,68,0
adl-02,69,0
adl-02,70,0
adl-02,71,0
adl-02,72,0
adl-02,73,0
adl-02,74,0
adl-02,75,0
adl-02,76,0
adl-02,77,0
adl-02,78,0
adl-02,79,0
adl-02,80,0
adl-02,81,0
adl-02,82,0
adl-02,83,0
adl-02,84,0
adl-02,85,0
adl-02,86,0
adl-02,87,0
adl-02,88,0
adl-02,89,0
adl-02,90,0
adl-02,91,0
adl-02,92,0
adl-02,93,0
adl-02,94,0
adl-02,95,0
adl-02,96,0
adl-02,97,0
adl-02,98,0
adl-02,99,0
adl-02,100,0
adl-02,101,0
adl-02,102,0
adl-02,103,0
adl-02,104,0
adl-02,105,0
adl-02,106,0
adl-02,107,0
adl-02,108,0
adl-02,109,0
adl-02,110,0
adl-02,111,0
adl-02,112,0
adl-02,113,0
adl-02,114,0
adl-02,115,0
adl-02,116,0
adl-02,117,0
adl-02,118,0
adl-02,119,0
adl-02,120,0
adl-02,121,0
adl-02,122,0
adl-02,123,0
adl-02,124,0
adl-02,125,0
adl-02,126,0
adl-02,127,0
adl-02,128,0
adl-02,129,0
adl-02,130,0
adl-02,131,0
adl-02,132,0
adl-02,133,0
adl-02,134,0
adl-02,135,0
adl-02,136,0
adl-02,137,0
adl-02,138,0
adl-02,139,0
adl-02,140,0
adl-02,141,0
adl-02,142,0
adl-02,143,0
adl-02,144,0
adl-02,145,0
adl-02,146,0
adl-02,147,0
adl-02,148,0
adl-02,149,0
adl-02,150,0
adl-02,151,0
adl-02,152,0
adl-02,153,0
adl-02,154,0
adl-02,155,0
adl-02,156,0
adl-02,157,0
adl-02,158,0
adl-02,159,0
adl-02,160,0
adl-02,161,0
adl-02,162,0
adl-02,163,0
adl-02,164,0
adl-02,165,0
adl-02,166,0
adl-02,167,0
adl-02,168,0
adl-02,169,0
adl-02,170,0
adl-02,171,0
adl-02,172,0
adl-02,173,0
adl-02,174,0
adl-02,175,0
adl-02,176,0
adl-02,177,0
adl-02,178,0
adl-02,179,0
adl-02,180,0
adl-03,1,0
adl-03,2,0
adl-03,3,0
adl-03,4,0
adl-03,5,0
adl-03,6,0
adl-03,7,0
adl-03,8,0
adl-03,9,0
adl-03,10,0
adl-03,11,0
adl-03,12,0
adl-03,13,0
adl-03,14,0
adl-03,15,0
adl-03,16,0
adl-03,17,0
adl-03,18,0
adl-03,19,0
adl-03,20,0
adl-03,21,0
adl-03,22,0
adl-03,23,0
adl-03,24,0
adl-03,25,0
adl-03,26,0
adl-03,27,0
adl-03,28,0
adl-03,29,0
adl-03,30,0
adl-03,31,0
adl-03,32,0
adl-03,33,0
adl-03,34,0
adl-03,35,0
adl-03,36,0
adl-03,37,0
adl-03,38,0
adl-03,39,0
adl-03,40,0
adl-03,41,0
adl-03,42,0
adl-03,43,0
adl-03,44,0
adl-03,45,0
adl-03,46,0
adl-03,47,0
adl-03,48,0
adl-03,49,0
adl-03,50,0
adl-03,51,0
adl-03,52,0
adl-03,53,0
adl-03,54,0
adl-03,55,0
adl-03,56,0
adl-03,57,0
adl-03,58,0
adl-03,59,0
adl-03,60,0
adl-03,61,0
adl-03,62,0
adl-03,63,0
adl-03,64,0
adl-03,65,0
adl-03,66,0
adl-03,67,0
adl-03,68,0
adl-03,69,0
adl-03,70,0
adl-03,71,0
adl-03,72,0
adl-03,73,0
adl-03,74,0
adl-03,75,0
adl-03,76,0
adl-03,77,0
adl-03,78,0
adl-03,79,0
adl-03,80,0
adl-03,81,0
adl-03,82,0
adl-03,83,0
adl-03,84,0
adl-03,85,0
adl-03,86,0
adl-03,87,0
adl-03,88,0
adl-03,89,0
adl-03,90,0
adl-03,91,0
adl-03,92,0
adl-03,93,0
adl-03,94,0
adl-03,95,0
adl-03,96,0
adl-03,97,0
adl-03,98,0
adl-03,99,0
adl-03,100,0
adl-03,101,0
adl-03,102,0
adl-03,103,0
adl-03,104,0
adl-03,105,0
adl-03,106,0
adl-03,107,0
adl-03,108,0
adl-03,109,0
adl-03,110,0
adl-03,111,0
adl-03,112,0
adl-03,113,0
adl-03,114,0
adl-03,115,0
adl-03,116,0
adl-03,117,0
adl-03,118,0
adl-03,119,0
adl-03,120,0
adl-03,121,0
adl-03,122,0
adl-03,123,0
adl-03,124,0
adl-03,125,0
adl-03,126,0
adl-03,127,0
adl-03,128,0
adl-03,129,0
adl-03,130,0
adl-03,131,0
adl-03,132,0
adl-03,133,0
adl-03,134,0
adl-03,135,0
adl-03,136,0
adl-03,137,0
adl-03,138,0
adl-03,139,0
adl-03,140,0
adl-03,141,0
adl-03,142,0
adl-03,143,0
adl-03,144,0
adl-03,145,0
adl-03,146,0
adl-03,147,0
adl-03,148,0
adl-03,149,0
adl-03,150,0
adl-03,151,0
adl-03,152,0
adl-03,153,0
adl-03,154,0
adl-03,155,0
adl-03,156,0
adl-03,157,0
adl-03,158,0
adl-03,159,0
adl-03,160,0
adl-03,161,0
adl-03,162,0
adl-03,163,0
adl-03,164,0
adl-03,165,0
adl-03,166,0
adl-03,167,0
adl-03,168,0
adl-03,169,0
adl-03,170,0
adl-03,171,0
adl-03,172,0
adl-03,173,0
adl-03,174,0
adl-03,175,0
adl-03,176,0
adl-03,177,0
adl-03,178,0
adl-03,179,0
adl-03,180,0
adl-04,1,0
adl-04,2,0
adl-04,3,0
adl-04,4,0
adl-04,5,0
adl-04,6,0
adl-04,7,0
adl-04,8,0
adl-04,9,0
adl-04,10,0
adl-04,11,0
adl-04,12,0
adl-04,13,0
adl-04,14,0
adl-04,15,0
adl-04,16,0
adl-04,17,0
adl-04,18,0
adl-04,19,0
adl-04,20,0
adl-04,21,0
adl-04,22,0
adl-04,23,0
adl-04,24,0
adl-04,25,0
adl-04,26,0
adl-04,27,0
adl-04,28,0
adl-04,29,0
adl-04,30,0
adl-04,31,0
adl-04,32,0
adl-04,33,0
adl-04,34,0
adl-04,35,0
adl-04,36,0
adl-04,37,0
adl-04,38,0
adl-04,39,0
adl-04,40,0
adl-04,41,0
adl-04,42,0
adl-04,43,0
adl-04,44,0
adl-04,45,0
adl-04,46,0
adl-04,47,0
adl-04,48,0
adl-04,49,0
adl-04,50,0
adl-04,51,0
adl-04,52,0
adl-04,53,0
adl-04,54,0
adl-04,55,0
adl-04,56,0
adl-04,57,0
adl-04,58,0
adl-04,59,0
adl-04,60,0
adl-04,61,0
adl-04,62,0
adl-04,63,0
adl-04,64,0
adl-04,65,0
adl-04,66,0
adl-04,67,0
adl-04,68,0
adl-04,69,0
adl-04,70,0
adl-04,71,0
adl-04,72,0
adl-04,73,0
adl-04,74,0
adl-04,75,0
adl-04,76,0
adl-04,77,0
adl-04,78,0
adl-04,79,0
adl-04,80,0
adl-04,81,0
adl-04,82,0
adl-04,83,0
adl-04,84,0
adl-04,85,0
adl-04,86,0
adl-04,87,0
adl-04,88,0
adl-04,89,0
adl-04,90,0
adl-04,91,0
adl-04,92,0
adl-04,93,0
adl-04,94,0
adl-04,95,0
adl-04,96,0
adl-04,97,0
adl-04,98,0
adl-04,99,0
adl-04,100,0
adl-04,101,0
adl-04,102,0
adl-04,103,0
adl-04,104,0
adl-04,105,0
adl-04,106,0
adl-04,107,0
adl-04,108,0
adl-04,109,0
adl-04,110,0
adl-04,111,0
adl-04,112,0
adl-04,113,0
adl-04,114,0
adl-04,115,0
adl-04,116,0
adl-04,117,0
adl-04,118,0
adl-04,119,0
adl-04,120,0
adl-04,121,0
adl-04,122,0
adl-04,123,0
adl-04,124,0
adl-04,125,0
adl-04,126,0
adl-04,127,0
adl-04,128,0
adl-04,129,0
adl-04,130,0
adl-04,131,0
adl-04,132,0
adl-04,133,0
adl-04,134,0
adl-04,135,0
adl-04,136,0
adl-04,137,0
adl-04,138,0
adl-04,139,0
adl-04,140,0
adl-04,141,0
adl-04,142,0
adl-04,143,0
adl-04,144,0
adl-04,145,0
adl-04,146,0
adl-04,147,0
adl-04,148,0
adl-04,149,0
adl-04,150,0
adl-05,1,0
adl-05,2,0
adl-05,3,0
adl-05,4,0
adl-05,5,0
adl-05,6,0
adl-05,7,0
adl-05,8,0
adl-05,9,0
adl-05,10,0
adl-05,11,0
adl-05,12,0
adl-05,13,0
adl-05,14,0
adl-05,15,0
adl-05,16,0
adl-05,17,0
adl-05,18,0
adl-05,19,0
adl-05,20,0
adl-05,21,0
adl-05,22,0
adl-05,23,0
adl-05,24,0
adl-05,25,0
adl-05,26,0
adl-05,27,0
adl-05,28,0
adl-05,29,0
adl-05,30,0
adl-05,31,0
adl-05,32,0
adl-05,33,0
adl-05,34,0
adl-05,35,0
adl-05,36,0
adl-05,37,0
adl-05,38,0
adl-05,39,0
adl-05,40,0
adl-05,41,0
adl-05,42,0
adl-05,43,0
adl-05,44,0
adl-05,45,0
adl-05,46,0
adl-05,47,0
adl-05,48,0
adl-05,49,0
adl-05,50,0
adl-05,51,0
adl-05,52,0
adl-05,53,0
adl-05,54,0
adl-05,55,0
adl-05,56,0
adl-05,57,0
adl-05,58,0
adl-05,59,0
adl-05,60,0
adl-05,61,0
adl-05,62,0
adl-05,63,0
adl-05,64,0
adl-05,65,0
adl-05,66,0
adl-05,67,0
adl-05,68,0
adl-05,69,0
adl-05,70,0
adl-05,71,0
adl-05,72,0
adl-05,73,0
adl-05,74,0
adl-05,75,0
adl-05,76,0
adl-05,77,0
adl-05,78,0
adl-05,79,0
adl-05,80,0
adl-05,81,0
adl-05,82,0
adl-05,83,0
adl-05,84,0
adl-05,85,0
adl-05,86,0
adl-05,87,0
adl-05,88,0
adl-05,89,0
adl-05,90,0
adl-05,91,0
adl-05,92,0
adl-05,93,0
adl-05,94,0
adl-05,95,0
adl-05,96,0
adl-05,97,0
adl-05,98,0
adl-05,99,0
adl-05,100,0
adl-05,101,0
adl-05,102,0
adl-05,103,0
adl-05,104,0
adl-05,105,0
adl-05,106,0
adl-05,107,0
adl-05,108,0
adl-05,109,0
adl-05,110,0
adl-05,111,0
adl-05,112,0
adl-05,113,0
adl-05,114,0
adl-05,115,0
adl-05,116,0
adl-05,117,0
adl-05,118,0
adl-05,119,0
adl-05,120,0
adl-05,121,0
adl-05,122,0
adl-05,123,0
adl-05,124,0
adl-05,125,0
adl-05,126,0
adl-05,127,0
adl-05,128,0
adl-05,129,0
adl-05,130,0
adl-05,131,0
adl-05,132,0
adl-05,133,0
adl-05,134,0
adl-05,135,0
adl-05,136,0
adl-05,137,0
adl-05,138,0
adl-05,139,0
adl-05,140,0
adl-05,141,0
adl-05,142,0
adl-05,143,0
adl-05,144,0
adl-05,145,0
adl-05,146,0
adl-05,147,0
adl-05,148,0
adl-05,149,0
adl-05,150,0
adl-05,151,0
adl-05,152,0
adl-05,153,0
adl-05,154,0
adl-05,155,0
adl-05,156,0
adl-05,157,0
adl-05,158,0
adl-05,159,0
adl-05,160,0
adl-05,161,0
adl-05,162,0
adl-05,163,0
adl-05,164,0
adl-05,165,0
adl-05,166,0
adl-05,167,0
adl-05,168,0
adl-05,169,0
adl-05,170,0
adl-05,171,0
adl-05,172,0
adl-05,173,0
adl-05,174,0
adl-05,175,0
adl-05,176,0
adl-05,177,0
adl-05,178,0
adl-05,179,0
adl-05,180,0
adl-06,14,0
adl-06,15,0
adl-06,17,0
adl-06,18,0
adl-06,19,0
adl-06,20,0
adl-06,21,0
adl-06,22,0
adl-06,23,0
adl-06,24,0
adl-06,25,0
adl-06,26,0
adl-06,27,0
adl-06,28,0
adl-06,29,0
adl-06,30,0
adl-06,31,0
adl-06,32,0
adl-06,33,0
adl-06,34,0
adl-06,35,0
adl-06,36,0
adl-06,37,0
adl-06,38,0
adl-06,39,0
adl-06,40,0
adl-06,41,0
adl-06,42,0
adl-06,43,0
adl-06,44,0
adl-06,45,0
adl-06,46,0
adl-06,47,0
adl-06,48,0
adl-06,49,0
adl-06,50,0
adl-06,51,0
adl-06,52,0
adl-06,53,0
adl-06,54,0
adl-06,55,0
adl-06,56,0
adl-06,57,0
adl-06,58,0
adl-06,59,0
adl-06,60,0
adl-06,61,0
adl-06,62,0
adl-06,63,0
adl-06,64,0
adl-06,65,0
adl-06,66,0
adl-06,67,0
adl-06,68,0
adl-06,69,0
adl-06,70,0
adl-06,71,0
adl-06,72,0
adl-06,73,0
adl-06,74,0
adl-06,75,0
adl-06,76,0
adl-06,77,0
adl-06,78,0
adl-06,79,0
adl-06,80,0
adl-06,81,0
adl-06,82,0
adl-06,83,0
adl-06,84,0
adl-06,85,0
adl-06,86,0
adl-06,87,0
adl-06,88,0
adl-06,89,0
adl-06,90,0
adl-06,91,0
adl-06,92,0
adl-06,93,0
adl-06,94,0
adl-06,95,0
adl-06,96,0
adl-06,97,0
adl-06,98,0
adl-06,99,0
adl-06,100,0
adl-06,101,0
adl-06,102,0
adl-06,103,0
adl-06,104,0
adl-06,105,0
adl-06,106,0
adl-06,107,0
adl-06,108,0
adl-06,109,0
adl-06,110,0
adl-06,111,0
adl-06,112,0
adl-06,113,0
adl-06,114,0
adl-06,115,0
adl-06,116,0
adl-06,117,0
adl-06,118,0
adl-06,119,0
adl-06,120,0
adl-06,121,0
adl-06,122,0
adl-06,123,0
adl-06,124,0
adl-06,125,0
adl-06,126,0
adl-06,127,0
adl-06,128,0
adl-06,129,0
adl-06,130,0
adl-06,131,0
adl-06,132,0
adl-06,133,0
adl-06,134,0
adl-06,135,0
adl-06,136,0
adl-06,137,0
adl-06,138,0
adl-06,139,0
adl-06,140,0
adl-06,141,0
adl-06,142,0
adl-06,143,0
adl-06,144,0
adl-06,145,0
adl-06,146,0
adl-06,147,0
adl-06,148,0
adl-06,149,0
adl-06,150,0
adl-06,151,0
adl-06,152,0
adl-06,153,0
adl-06,154,0
adl-06,155,0
adl-06,156,0
adl-06,157,0
adl-06,158,0
adl-06,159,0
adl-06,160,0
adl-06,161,0
adl-06,162,0
adl-06,163,0
adl-06,164,0
adl-06,165,0
adl-06,166,0
adl-06,167,0
adl-06,168,0
adl-06,169,0
adl-06,170,0
adl-06,171,0
adl-06,172,0
adl-06,173,0
adl-06,174,0
adl-06,175,0
adl-06,176,0
adl-06,177,0
adl-06,178,0
adl-06,179,0
adl-06,180,0
adl-06,181,0
adl-06,182,0
adl-06,183,0
adl-06,184,0
adl-06,185,0
adl-06,186,0
adl-06,187,0
adl-06,188,0
adl-06,189,0
adl-06,190,0
adl-06,191,0
adl-06,192,0
adl-06,193,0
adl-06,194,0
adl-06,195,0
adl-06,196,0
adl-06,197,0
adl-06,198,0
adl-06,199,0
adl-06,200,0
adl-06,201,0
adl-06,202,0
adl-06,203,0
adl-06,204,0
adl-06,205,0
adl-06,206,0
adl-06,207,0
adl-06,208,0
adl-06,209,0
adl-06,210,0
adl-06,211,0
adl-06,212,0
adl-06,213,0
adl-06,214,0
adl-06,215,0
adl-06,216,0
adl-06,217,0
adl-06,218,0
adl-06,219,0
adl-06,220,0
adl-06,221,0
adl-06,222,0
adl-06,223,0
adl-06,224,0
adl-06,225,0
adl-06,226,0
adl-06,227,0
adl-06,228,0
adl-06,229,0
adl-06,230,0
adl-07,1,0
adl-07,2,0
adl-07,3,0
adl-07,4,0
adl-07,5,0
adl-07,6,0
adl-07,7,0
adl-07,8,0
adl-07,9,0
adl-07,10,0
adl-07,11,0
adl-07,12,0
adl-07,13,0
adl-07,14,0
adl-07,15,0
adl-07,16,0
adl-07,17,0
adl-07,18,0
adl-07,19,0
adl-07,20,0
adl-07,21,0
adl-07,22,0
adl-07,23,0
adl-07,24,0
adl-07,25,0
adl-07,26,0
adl-07,27,0
adl-07,28,0
adl-07,29,0
adl-07,30,0
adl-07,31,0
adl-07,32,0
adl-07,33,0
adl-07,34,0
adl-07,35,0
adl-07,36,0
adl-07,37,0
adl-07,38,0
adl-07,39,0
adl-07,40,0
adl-07,41,0
adl-07,42,0
adl-07,43,0
adl-07,44,0
adl-07,45,0
adl-07,46,0
adl-07,47,0
adl-07,48,0
adl-07,49,0
adl-07,50,0
adl-07,51,0
adl-07,52,0
adl-07,53,0
adl-07,54,0
adl-07,55,0
adl-07,56,0
adl-07,57,0
adl-07,58,0
adl-07,59,0
adl-07,60,0
adl-07,61,0
adl-07,62,0
adl-07,63,0
adl-07,64,0
adl-07,65,0
adl-07,66,0
adl-07,67,0
adl-07,68,0
adl-07,69,0
adl-07,70,0
adl-07,71,0
adl-07,72,0
adl-07,73,0
adl-07,74,0
adl-07,75,0
adl-07,76,0
adl-07,77,0
adl-07,78,0
adl-07,79,0
adl-07,80,0
adl-07,81,0
adl-07,82,0
adl-07,83,0
adl-07,84,0
adl-07,85,0
adl-07,86,0
adl-07,87,0
adl-07,88,0
adl-07,89,0
adl-07,90,0
adl-07,91,0
adl-07,92,0
adl-07,93,0
adl-07,94,0
adl-07,95,0
adl-07,96,0
adl-07,97,0
adl-07,98,0
adl-07,99,0
adl-07,100,0
adl-07,101,0
adl-07,102,0
adl-07,103,0
adl-07,104,0
adl-07,105,0
adl-07,106,0
adl-07,107,0
adl-07,108,0
adl-07,109,0
adl-07,110,0
adl-07,111,0
adl-07,112,0
adl-07,113,0
adl-07,114,0
adl-07,115,0
adl-07,116,0
adl-07,117,0
adl-07,118,0
adl-07,119,0
adl-07,120,0
adl-07,121,0
adl-07,122,0
adl-07,123,0
adl-07,124,0
adl-07,125,0
adl-07,126,0
adl-07,127,0
adl-07,128,0
adl-07,129,0
adl-07,130,0
adl-07,131,0
adl-07,132,0
adl-07,133,0
adl-07,134,0
adl-07,135,0
adl-07,136,0
adl-07,137,0
adl-07,138,0
adl-07,139,0
adl-07,140,0
adl-07,141,0
adl-07,142,0
adl-07,143,0
adl-07,144,0
adl-07,145,0
adl-07,146,0
adl-07,147,0
adl-07,148,0
adl-07,149,0
adl-07,150,0
adl-07,151,0
adl-07,152,0
adl-07,153,0
adl-07,154,0
adl-07,155,0
adl-07,156,0
adl-07,157,0
adl-07,158,0
adl-07,159,0
adl-07,160,0
adl-07,161,0
adl-07,162,0
adl-07,163,0
adl-07,164,0
adl-07,165,0
adl-07,166,0
adl-07,167,0
adl-07,168,0
adl-07,169,0
adl-07,170,0
adl-07,171,0
adl-07,172,0
adl-07,173,0
adl-07,174,0
adl-07,175,0
adl-07,176,0
adl-07,177,0
adl-07,178,0
adl-07,179,0
adl-07,180,0
adl-08,10,0
adl-08,11,0
adl-08,12,0
adl-08,13,0
adl-08,14,0
adl-08,15,0
adl-08,16,0
adl-08,17,0
adl-08,18,0
adl-08,19,0
adl-08,20,0
adl-08,21,0
adl-08,22,0
adl-08,23,0
adl-08,24,0
adl-08,25,0
adl-08,26,0
adl-08,27,0
adl-08,28,0
adl-08,29,0
adl-08,30,0
adl-08,31,0
adl-08,32,0
adl-08,33,0
adl-08,34,0
adl-08,35,0
adl-08,36,0
adl-08,37,0
adl-08,38,0
adl-08,39,0
adl-08,40,0
adl-08,41,0
adl-08,42,0
adl-08,43,0
adl-08,44,0
adl-08,45,0
adl-08,46,0
adl-08,47,0
adl-08,48,0
adl-08,49,0
adl-08,50,0
adl-08,51,0
adl-08,52,0
adl-08,53,0
adl-08,54,0
adl-08,55,0
adl-08,56,0
adl-08,57,0
adl-08,58,0
adl-08,59,0
adl-08,60,0
adl-08,61,0
adl-08,62,0
adl-08,63,0
adl-08,64,0
adl-08,65,0
adl-08,66,0
adl-08,67,0
adl-08,68,0
adl-08,69,0
adl-08,70,0
adl-08,71,0
adl-08,72,0
adl-08,73,0
adl-08,74,0
adl-08,75,0
adl-08,76,0
adl-08,77,0
adl-08,78,0
adl-08,79,0
adl-08,80,0
adl-08,81,0
adl-08,82,0
adl-08,83,0
adl-08,84,0
adl-08,85,0
adl-08,86,0
adl-08,87,0
adl-08,88,0
adl-08,89,0
adl-08,90,0
adl-08,91,0
adl-08,92,0
adl-08,93,0
adl-08,94,0
adl-08,95,0
adl-08,96,0
adl-08,97,0
adl-08,98,0
adl-08,99,0
adl-08,100,0
adl-08,101,0
adl-08,102,0
adl-08,103,0
adl-08,104,0
adl-08,105,0
adl-08,106,0
adl-08,107,0
adl-08,108,0
adl-08,109,0
adl-08,110,0
adl-08,111,0
adl-08,112,0
adl-08,113,0
adl-08,114,0
adl-08,115,0
adl-08,116,0
adl-08,117,0
adl-08,118,0
adl-08,119,0
adl-08,120,0
adl-08,121,0
adl-08,122,0
adl-08,123,0
adl-08,124,0
adl-08,125,0
adl-08,126,0
adl-08,127,0
adl-08,128,0
adl-08,129,0
adl-08,130,0
adl-08,131,0
adl-08,132,0
adl-08,133,0
adl-08,134,0
adl-08,135,0
adl-08,136,0
adl-08,137,0
adl-08,138,0
adl-08,139,0
adl-08,140,0
adl-08,141,0
adl-08,142,0
adl-08,143,0
adl-08,144,0
adl-08,145,0
adl-08,146,0
adl-08,147,0
adl-08,148,0
adl-08,149,0
adl-08,150,0
adl-08,151,0
adl-08,152,0
adl-08,153,0
adl-08,154,0
adl-08,155,0
adl-08,156,0
adl-08,157,0
adl-08,158,0
adl-08,159,0
adl-08,160,0
adl-08,161,0
adl-08,162,0
adl-08,163,0
adl-08,164,0
adl-08,165,0
adl-08,166,0
adl-08,167,0
adl-08,168,0
adl-08,169,0
adl-08,170,0
adl-08,171,0
adl-08,172,0
adl-08,173,0
adl-08,174,0
adl-08,175,0
adl-08,176,0
adl-08,177,0
adl-08,178,0
adl-08,179,0
adl-08,180,0
adl-09,1,0
adl-09,2,0
adl-09,3,0
adl-09,4,0
adl-09,5,0
adl-09,6,0
adl-09,7,0
adl-09,8,0
adl-09,9,0
adl-09,10,0
adl-09,11,0
adl-09,12,0
adl-09,13,0
adl-09,14,0
adl-09,15,0
adl-09,16,0
adl-09,17,0
adl-09,18,0
adl-09,19,0
adl-09,20,0
adl-09,21,0
adl-09,22,0
adl-09,23,0
adl-09,24,0
adl-09,25,0
adl-09,26,0
adl-09,27,0
adl-09,28,0
adl-09,29,0
adl-09,30,0
adl-09,31,0
adl-09,32,0
adl-09,33,0
adl-09,34,0
adl-09,35,0
adl-09,36,0
adl-09,37,0
adl-09,38,0
adl-09,39,0
adl-09,40,0
adl-09,41,0
adl-09,42,0
adl-09,43,0
adl-09,44,0
adl-09,45,0
adl-09,46,0
adl-09,47,0
adl-09,48,0
adl-09,49,0
adl-09,50,0
adl-09,51,0
adl-09,52,0
adl-09,53,0
adl-09,54,0
adl-09,55,0
adl-09,56,0
adl-09,57,0
adl-09,58,0
adl-09,59,0
adl-09,60,0
adl-09,61,0
adl-09,62,0
adl-09,63,0
adl-09,64,0
adl-09,65,0
adl-09,66,0
adl-09,67,0
adl-09,68,0
adl-09,69,0
adl-09,70,0
adl-09,71,0
adl-09,72,0
adl-09,73,0
adl-09,74,0
adl-09,75,0
adl-09,76,0
adl-09,77,0
adl-09,78,0
adl-09,79,0
adl-09,80,0
adl-09,81,0
adl-09,82,0
adl-09,83,0
adl-09,84,0
adl-09,85,0
adl-09,86,0
adl-09,87,0
adl-09,88,0
adl-09,89,0
adl-09,90,0
adl-09,91,0
adl-09,92,0
adl-09,93,0
adl-09,94,0
adl-09,95,0
adl-09,96,0
adl-09,97,0
adl-09,98,0
adl-09,99,0
adl-09,100,0
adl-09,101,0
adl-09,102,0
adl-09,103,0
adl-09,104,0
adl-09,105,0
adl-09,106,0
adl-09,107,0
adl-09,108,0
adl-09,109,0
adl-09,110,0
adl-09,111,0
adl-09,112,0
adl-09,113,0
adl-09,114,0
adl-09,115,0
adl-09,116,0
adl-09,117,0
adl-09,118,0
adl-09,119,0
adl-09,120,0
adl-09,121,0
adl-09,122,0
adl-09,123,0
adl-09,124,0
adl-09,125,0
adl-09,126,0
adl-09,127,0
adl-09,128,0
adl-09,129,0
adl-09,130,0
adl-09,131,0
adl-09,132,0
adl-09,133,0
adl-09,134,0
adl-09,135,0
adl-09,136,0
adl-09,137,0
adl-09,138,0
adl-09,139,0
adl-09,140,0
adl-09,141,0
adl-09,142,0
adl-09,143,0
adl-09,144,0
adl-09,145,0
adl-09,146,0
adl-09,147,0
adl-09,148,0
adl-09,149,0
adl-09,150,0
adl-10,1,0
adl-10,2,0
adl-10,3,0
adl-10,4,0
adl-10,5,0
adl-10,6,0
adl-10,7,0
adl-10,8,0
adl-10,9,0
adl-10,10,0
adl-10,11,0
adl-10,12,0
adl-10,13,0
adl-10,14,0
adl-10,15,0
adl-10,16,0
adl-10,17,0
adl-10,18,0
adl-10,19,0
adl-10,20,0
adl-10,21,0
adl-10,22,0
adl-10,23,0
adl-10,24,0
adl-10,25,0
adl-10,26,0
adl-10,27,0
adl-10,28,0
adl-10,29,0
adl-10,30,0
adl-10,31,0
adl-10,32,0
adl-10,33,0
adl-10,34,0
adl-10,35,0
adl-10,36,0
adl-10,37,0
adl-10,38,0
adl-10,39,0
adl-10,40,0
adl-10,41,0
adl-10,42,0
adl-10,43,0
adl-10,44,0
adl-10,45,0
adl-10,46,0
adl-10,47,0
adl-10,48,0
adl-10,49,0
adl-10,50,0
adl-10,51,0
adl-10,52,0
adl-10,53,0
adl-10,54,0
adl-10,55,0
adl-10,56,0
adl-10,57,0
adl-10,58,0
adl-10,59,0
adl-10,60,0
adl-10,61,0
adl-10,62,0
adl-10,63,0
adl-10,64,0
adl-10,65,0
adl-10,66,0
adl-10,67,0
adl-10,68,0
adl-10,69,0
adl-10,70,0
adl-10,71,0
adl-10,72,0
adl-10,73,0
adl-10,74,0
adl-10,75,0
adl-10,76,0
adl-10,77,0
adl-10,78,0
adl-10,79,0
adl-10,80,0
adl-10,81,0
adl-10,82,0
adl-10,83,0
adl-10,84,0
adl-10,85,0
adl-10,86,0
adl-10,87,0
adl-10,88,0
adl-10,89,0
adl-10,90,0
adl-10,91,0
adl-10,92,0
adl-10,93,0
adl-10,94,0
adl-10,95,0
adl-10,96,0
adl-10,97,0
adl-10,98,0
adl-10,99,0
adl-10,100,0
adl-10,101,0
adl-10,102,0
adl-10,103,0
adl-10,104,0
adl-10,105,0
adl-10,106,0
adl-10,107,0
adl-10,108,0
adl-10,109,0
adl-10,110,0
adl-10,111,0
adl-10,112,0
adl-10,113,0
adl-10,114,0
adl-10,115,0
adl-10,116,0
adl-10,117,0
adl-10,118,0
adl-10,119,0
adl-10,120,0
adl-10,121,0
adl-10,122,0
adl-10,123,0
adl-10,124,0
adl-10,125,0
adl-10,126,0
adl-10,127,0
adl-10,128,0
adl-10,129,0
adl-10,130,0
adl-10,131,0
adl-10,132,0
adl-10,133,0
adl-10,134,0
adl-10,135,0
adl-10,136,0
adl-10,137,0
adl-10,138,0
adl-10,139,0
adl-10,140,0
adl-10,141,0
adl-10,142,0
adl-10,143,0
adl-10,144,0
adl-10,145,0
adl-10,146,0
adl-10,147,0
adl-10,148,0
adl-10,149,0
